id,source,target,type,label
3029,Henry Laurens,John Laurens,Directed,John Laurens
3030,Henry Laurens,John Laurens,Directed,John Laurens
3031,Henry Laurens,John Laurens,Directed,John Laurens
3032,Henry Laurens,John Laurens,Directed,John Laurens
3033,Henry Laurens,John Laurens,Directed,John Laurens
3034,Henry Laurens,John Laurens,Directed,John Laurens
3035,Henry Laurens,John Laurens,Directed,John Laurens
3036,Henry Laurens,John Laurens,Directed,John Laurens
3037,Henry Laurens,John Laurens,Directed,John Laurens
3038,Henry Laurens,John Laurens,Directed,John Laurens
3039,North Carolina Delegates,John Laurens,Directed,John Laurens
3040,Oliver Wolcott,John Laurens,Directed,John Laurens
3041,Richard Howly,John Laurens,Directed,John Laurens
3042,Samuel Huntington,John Laurens,Directed,John Laurens
3043,Thomas Bee,John Laurens,Directed,John Laurens
3044,Thomas Burke,John Laurens,Directed,John Laurens
3045,William Henry Drayton,John Laurens,Directed,John Laurens
3046,Samuel Huntington,John Lawrence,Directed,John Lawrence
3047,Samuel Huntington,John Lawrence,Directed,John Lawrence
3048,Henry Laurens,John Lewis Gervais,Directed,John Lewis Gervais
3049,Henry Laurens,John Lewis Gervais,Directed,John Lewis Gervais
3050,Henry Laurens,John Lewis Gervais,Directed,John Lewis Gervais
3051,Henry Laurens,John Lewis Gervais,Directed,John Lewis Gervais
3052,Henry Laurens,John Lewis Gervais,Directed,John Lewis Gervais
3053,Henry Laurens,John Lewis Gervais,Directed,John Lewis Gervais
3054,Henry Laurens,John Lewis Gervais,Directed,John Lewis Gervais
3055,Henry Laurens,John Lewis Gervais,Directed,John Lewis Gervais
3056,Henry Laurens,John Lewis Gervais,Directed,John Lewis Gervais
3057,Henry Laurens,John Lewis Gervais,Directed,John Lewis Gervais
3058,Henry Laurens,John Lewis Gervais,Directed,John Lewis Gervais
3059,Henry Laurens,John Lewis Gervais,Directed,John Lewis Gervais
3060,Elias Boudinot,John Lowell,Directed,John Lowell
3061,Ralph Izard,John Lowell,Directed,John Lowell
3062,Samuel Adams,John Lowell,Directed,John Lowell
3063,Samuel Osgood,John Lowell,Directed,John Lowell
3064,Samuel Osgood,John Lowell,Directed,John Lowell
3065, South Caroh'na Delegates,John Maws,Directed,John Maws
3066, South Carolina Delegates,John Maws,Directed,John Maws
3067, South Carolina Delegates,John Maws,Directed,John Maws
3068, South Carolina Delegates,John Maws,Directed,John Maws
3069,Nicholas Eveleigh,John Maws,Directed,John Maws
3070,Philip Schuyler,John Maws,Directed,John Maws
3071,Philip Schuyler,John Maws,Directed,John Maws
3072,Francis Lewis,John McKesson,Directed,John McKesson
3073,George Clinton,John McKesson,Directed,John McKesson
3074,George Clinton,John McKesson,Directed,John McKesson
3075,George Clinton,John McKesson,Directed,John McKesson
3076,George Clinton,John McKesson,Directed,John McKesson
3077,William Floyd,John McKesson,Directed,John McKesson
3078,John Hancock,John McKinley,Directed,John McKinley
3079,Abraham Clark,John Mehelm,Directed,John Mehelm
3080,Abraham Clark,John Mehelm,Directed,John Mehelm
3081,Executive Council of Virginia,John Montgomery,Directed,John Montgomery
3082,James Wilson,John Montgomery,Directed,John Montgomery
3083,James Wilson,John Montgomery,Directed,John Montgomery
3084,Thomas Heyward jr.,John Morgan,Directed,John Morgan
3085, Pennsylvania Delegates,John Nicholson,Directed,John Nicholson
3086,John Bayard,John Nicholson,Directed,John Nicholson
3087,William Bingham,John Nicholson,Directed,John Nicholson
3088,John Hancock,John Nixon,Directed,John Nixon
3089,Meriwether Smith,John Page,Directed,John Page
3090,Richard Henry Lee,John Page,Directed,John Page
3091,Thomas Jefferson,John Page,Directed,John Page
3092,Thomas Jefferson,John Page,Directed,John Page
3093,Thomas Jefferson,John Page,Directed,John Page
3094,Thomas Jefferson,John Page,Directed,John Page
3095,Thomas Nelson jr.,John Page,Directed,John Page
3096,Henry Laurens,John Parke (Philopatros Philales),Directed,John Parke (Philopatros Philales)
3097,Henry Laurens,John Penn,Directed,John Penn
3098,Paine Wingate,John Pickering,Directed,John Pickering
3099,Paine Wingate,John Pickering,Directed,John Pickering
3100,George Rogers Clark,John Rogers,Directed,John Rogers
3101,Robert George,John Rogers,Directed,John Rogers
3102, South Carolina Delegates,John Rutledge,Directed,John Rutledge
3103,Edward Rutledge,John Rutledge,Directed,John Rutledge
3104,Henry Laurens,John Rutledge,Directed,John Rutledge
3105,Henry Laurens,John Rutledge,Directed,John Rutledge
3106,Henry Laurens,John Rutledge,Directed,John Rutledge
3107,Henry Laurens,John Rutledge,Directed,John Rutledge
3108,Henry Laurens,John Rutledge,Directed,John Rutledge
3109,Henry Laurens,John Rutledge,Directed,John Rutledge
3110,Henry Laurens,John Rutledge,Directed,John Rutledge
3111,Henry Laurens,John Rutledge,Directed,John Rutledge
3112,Henry Laurens,John Rutledge,Directed,John Rutledge
3113,Henry Laurens,John Rutledge,Directed,John Rutledge
3114,John Hancock,John Rutledge,Directed,John Rutledge
3115,John Maws,John Rutledge,Directed,John Rutledge
3116,Samuel Huntington,John Rutledge,Directed,John Rutledge
3117,South Carolina Delegates,John Rutledge,Directed,John Rutledge
3118,South Carolina Delegates,John Rutledge,Directed,John Rutledge
3119,Samuel Adams,John Scollay,Directed,John Scollay
3120,Henry Laurens,John Stark,Directed,John Stark
3121,Abraham Clark,John Stevens,Directed,John Stevens
3122,Elias Boudinot,John Stevens,Directed,John Stevens
3123,Elias Boudinot,John Stevens,Directed,John Stevens
3124, Board of Treasury,John Sullivan,Directed,John Sullivan
3125,Charles Thomson,John Sullivan,Directed,John Sullivan
3126,Charles Thomson,John Sullivan,Directed,John Sullivan
3127,Eliphalet Dyer,John Sullivan,Directed,John Sullivan
3128,Eliphalet Dyer,John Sullivan,Directed,John Sullivan
3129,Henry Laurens,John Sullivan,Directed,John Sullivan
3130,Henry Laurens,John Sullivan,Directed,John Sullivan
3131,Henry Laurens,John Sullivan,Directed,John Sullivan
3132,Henry Laurens,John Sullivan,Directed,John Sullivan
3133,Henry Marchant,John Sullivan,Directed,John Sullivan
3134,James Monroe,John Sullivan,Directed,John Sullivan
3135,James White,John Sullivan,Directed,John Sullivan
3136,John Adams,John Sullivan,Directed,John Sullivan
3137,John Langdon,John Sullivan,Directed,John Sullivan
3138,Nicholas Gilman,John Sullivan,Directed,John Sullivan
3139,Nicholas Gilman,John Sullivan,Directed,John Sullivan
3140,Nicholas Gilman,John Sullivan,Directed,John Sullivan
3141,Nicholas Gilman,John Sullivan,Directed,John Sullivan
3142,Nicholas Gilman,John Sullivan,Directed,John Sullivan
3143,Paine Wingate,John Sullivan,Directed,John Sullivan
3144,Paine Wingate,John Sullivan,Directed,John Sullivan
3145,Paine Wingate,John Sullivan,Directed,John Sullivan
3146,Pierse Long,John Sullivan,Directed,John Sullivan
3147,Samuel Chase,John Sullivan,Directed,John Sullivan
3148,Samuel Livermore,John Sullivan,Directed,John Sullivan
3149,Samuel Livermore,John Sullivan,Directed,John Sullivan
3150,Thomas Burke,John Sullivan,Directed,John Sullivan
3151,William Ellery,John Sullivan,Directed,John Sullivan
3152,William Ellery,John Sullivan,Directed,John Sullivan
3153,Joseph Jones,John Taliaferro,Directed,John Taliaferro
3154,John Hancock,John Thomas,Directed,John Thomas
3155,George Rogers Clark,John Todd,Directed,John Todd
3156,John Page,John Todd,Directed,John Todd
3157,Patrick Henry,John Todd,Directed,John Todd
3158,Richard McCarty,John Todd,Directed,John Todd
3159,James Lovell,John Trumbull,Directed,John Trumbull
3160,Edmund Randolph,John Tyler,Directed,John Tyler
3161,Charles Thomson,John Vining,Directed,John Vining
3162,Elbridge Gerry,John Wendell,Directed,John Wendell
3163,Elbridge Gerry,John Wendell,Directed,John Wendell
3164,Elbridge Gerry,John Wendell,Directed,John Wendell
3165,John Sullivan,John Wendell,Directed,John Wendell
3166,John Sullivan,John Wendell,Directed,John Wendell
3167,John Adams,John Winthrop,Directed,John Winthrop
3168,Samuel Adams,John Winthrop,Directed,John Winthrop
3169,Samuel Adams,John Winthrop,Directed,John Winthrop
3170,George Rogers Clark,Jonathan Clark,Directed,Jonathan Clark
3171,George Rogers Clark,Jonathan Clark,Directed,Jonathan Clark
3172,George Rogers Clark,Jonathan Clark,Directed,Jonathan Clark
3173,George Rogers Clark,Jonathan Clark,Directed,Jonathan Clark
3174,George Rogers Clark,Jonathan Clark,Directed,Jonathan Clark
3175,George Rogers Clark,Jonathan Clark,Directed,Jonathan Clark
3176,George Rogers Clark,Jonathan Clark,Directed,Jonathan Clark
3177,George Rogers Clark,Jonathan Clark,Directed,Jonathan Clark
3178,John B. Roy,Jonathan Clark,Directed,Jonathan Clark
3179,John Clark,Jonathan Clark,Directed,Jonathan Clark
3180,John Rogers,Jonathan Clark,Directed,Jonathan Clark
3181,John Rogers,Jonathan Clark,Directed,Jonathan Clark
3182,Rufus King,Jonathan Jackson,Directed,Jonathan Jackson
3183,Rufus King,Jonathan Jackson,Directed,Jonathan Jackson
3184,Rufus King,Jonathan Jackson,Directed,Jonathan Jackson
3185, Medical Committee,Jonathan Potts,Directed,Jonathan Potts
3186, Committee at Headquarters,Jonathan Trumbull,Directed,Jonathan Trumbull
3187, Committee at Headquarters,Jonathan Trumbull,Directed,Jonathan Trumbull
3188, Committee at Headquarters,Jonathan Trumbull,Directed,Jonathan Trumbull
3189, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3190, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3191, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3192, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3193, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3194, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3195, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3196, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3197, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3198, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3199, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3200, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3201, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3202, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3203, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3204, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3205, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3206, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3207, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3208, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3209, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3210, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3211, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3212, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3213, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3214, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3215, Connecticut Delegates,Jonathan Trumbull,Directed,Jonathan Trumbull
3216, Marine Committee,Jonathan Trumbull,Directed,Jonathan Trumbull
3217,Andrew Adams,Jonathan Trumbull,Directed,Jonathan Trumbull
3218,Andrew Adams,Jonathan Trumbull,Directed,Jonathan Trumbull
3219,Charles Thomson,Jonathan Trumbull,Directed,Jonathan Trumbull
3220,Charles Thomson,Jonathan Trumbull,Directed,Jonathan Trumbull
3221,Eliphalet Dyer,Jonathan Trumbull,Directed,Jonathan Trumbull
3222,Eliphalet Dyer,Jonathan Trumbull,Directed,Jonathan Trumbull
3223,Henry Laurens,Jonathan Trumbull,Directed,Jonathan Trumbull
3224,Henry Laurens,Jonathan Trumbull,Directed,Jonathan Trumbull
3225,Henry Laurens,Jonathan Trumbull,Directed,Jonathan Trumbull
3226,Henry Laurens,Jonathan Trumbull,Directed,Jonathan Trumbull
3227,Henry Laurens,Jonathan Trumbull,Directed,Jonathan Trumbull
3228,Henry Laurens,Jonathan Trumbull,Directed,Jonathan Trumbull
3229,Henry Laurens,Jonathan Trumbull,Directed,Jonathan Trumbull
3230,Jesse Root,Jonathan Trumbull,Directed,Jonathan Trumbull
3231,Jesse Root,Jonathan Trumbull,Directed,Jonathan Trumbull
3232,Jesse Root,Jonathan Trumbull,Directed,Jonathan Trumbull
3233,Jesse Root,Jonathan Trumbull,Directed,Jonathan Trumbull
3234,Jesse Root,Jonathan Trumbull,Directed,Jonathan Trumbull
3235,Jesse Root,Jonathan Trumbull,Directed,Jonathan Trumbull
3236,Jesse Root,Jonathan Trumbull,Directed,Jonathan Trumbull
3237,Jesse Root,Jonathan Trumbull,Directed,Jonathan Trumbull
3238,Jesse Root,Jonathan Trumbull,Directed,Jonathan Trumbull
3239,Oliver Ellsworth,Jonathan Trumbull,Directed,Jonathan Trumbull
3240,Oliver Ellsworth,Jonathan Trumbull,Directed,Jonathan Trumbull
3241,Oliver Ellsworth,Jonathan Trumbull,Directed,Jonathan Trumbull
3242,Oliver Ellsworth,Jonathan Trumbull,Directed,Jonathan Trumbull
3243,Oliver Ellsworth,Jonathan Trumbull,Directed,Jonathan Trumbull
3244,Oliver Ellsworth,Jonathan Trumbull,Directed,Jonathan Trumbull
3245,Oliver Ellsworth,Jonathan Trumbull,Directed,Jonathan Trumbull
3246,Oliver Ellsworth,Jonathan Trumbull,Directed,Jonathan Trumbull
3247,Oliver Ellsworth,Jonathan Trumbull,Directed,Jonathan Trumbull
3248,Oliver Ellsworth,Jonathan Trumbull,Directed,Jonathan Trumbull
3249,Oliver Wolcott,Jonathan Trumbull,Directed,Jonathan Trumbull
3250,Oliver Wolcott,Jonathan Trumbull,Directed,Jonathan Trumbull
3251,Oliver Wolcott,Jonathan Trumbull,Directed,Jonathan Trumbull
3252,Oliver Wolcott,Jonathan Trumbull,Directed,Jonathan Trumbull
3253,Oliver Wolcott,Jonathan Trumbull,Directed,Jonathan Trumbull
3254,Richard Henry Lee,Jonathan Trumbull,Directed,Jonathan Trumbull
3255,Richard Law,Jonathan Trumbull,Directed,Jonathan Trumbull
3256,Roger Sherman,Jonathan Trumbull,Directed,Jonathan Trumbull
3257,Roger Sherman,Jonathan Trumbull,Directed,Jonathan Trumbull
3258,Roger Sherman,Jonathan Trumbull,Directed,Jonathan Trumbull
3259,Roger Sherman,Jonathan Trumbull,Directed,Jonathan Trumbull
3260,Roger Sherman,Jonathan Trumbull,Directed,Jonathan Trumbull
3261,Roger Sherman,Jonathan Trumbull,Directed,Jonathan Trumbull
3262,Roger Sherman,Jonathan Trumbull,Directed,Jonathan Trumbull
3263,Roger Sherman,Jonathan Trumbull,Directed,Jonathan Trumbull
3264,Roger Sherman,Jonathan Trumbull,Directed,Jonathan Trumbull
3265,Roger Sherman,Jonathan Trumbull,Directed,Jonathan Trumbull
3266,Roger Sherman,Jonathan Trumbull,Directed,Jonathan Trumbull
3267,Roger Sherman,Jonathan Trumbull,Directed,Jonathan Trumbull
3268,Roger Sherman,Jonathan Trumbull,Directed,Jonathan Trumbull
3269,Roger Sherman,Jonathan Trumbull,Directed,Jonathan Trumbull
3270,Roger Sherman,Jonathan Trumbull,Directed,Jonathan Trumbull
3271,Roger Sherman,Jonathan Trumbull,Directed,Jonathan Trumbull
3272,Roger Sherman,Jonathan Trumbull,Directed,Jonathan Trumbull
3273,Roger Sherman,Jonathan Trumbull,Directed,Jonathan Trumbull
3274,Roger Sherman,Jonathan Trumbull,Directed,Jonathan Trumbull
3275,Roger Sherman,Jonathan Trumbull,Directed,Jonathan Trumbull
3276,Roger Sherman,Jonathan Trumbull,Directed,Jonathan Trumbull
3277,Roger Sherman,Jonathan Trumbull,Directed,Jonathan Trumbull
3278,Samuel Adams,Jonathan Trumbull,Directed,Jonathan Trumbull
3279,Samuel Adams,Jonathan Trumbull,Directed,Jonathan Trumbull
3280,Samuel Huntington,Jonathan Trumbull,Directed,Jonathan Trumbull
3281,Samuel Huntington,Jonathan Trumbull,Directed,Jonathan Trumbull
3282,Samuel Huntington,Jonathan Trumbull,Directed,Jonathan Trumbull
3283,Samuel Huntington,Jonathan Trumbull,Directed,Jonathan Trumbull
3284,Samuel Huntington,Jonathan Trumbull,Directed,Jonathan Trumbull
3285,Samuel Huntington,Jonathan Trumbull,Directed,Jonathan Trumbull
3286,Samuel Huntington,Jonathan Trumbull,Directed,Jonathan Trumbull
3287,Samuel Huntington,Jonathan Trumbull,Directed,Jonathan Trumbull
